alias,alias_normalized,entry_id,category,underlying_series,release_provider,alias_type,geography,frequency,units_basis,qualification,source_ids,source_urls
NFIB,nfib,US0341,Surveys,NFIB Small Business Optimism Index,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,Composite index; survey represents NFIB small-business respondents.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB capex plans,nfib capex plans,US0351,Surveys,Share planning capital outlays,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,Not GDP business fixed investment.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB compensation,nfib compensation,US0345,Surveys,Net share reporting increased worker compensation,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Response breadth, not measured percentage wage growth.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB compensation plans,nfib compensation plans,US0346,Surveys,Net share planning to raise compensation,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Future plans, not current ECI.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB credit conditions,nfib credit conditions,US0353,Surveys,Small-business survey measures of borrowing availability/conditions,NFIB Small Business Economic Trends,Release / family label,United States - national,Monthly,Index / percent of firms / net percent,Multiple series; retain question and denominator.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB good time to expand,nfib good time to expand,US0352,Surveys,Share saying now is a good time to expand,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,Different from hiring or capital-spending plans.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB hiring plans,nfib hiring plans,US0343,Surveys,Net share planning to increase employment,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Plans, not observed payroll changes.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB openings,nfib openings,US0344,Surveys,Share of firms with job openings they cannot fill,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,Not JOLTS openings or the household jobless rate.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB optimism,nfib optimism,US0341,Surveys,NFIB Small Business Optimism Index,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,Composite index; survey represents NFIB small-business respondents.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB price plans,nfib price plans,US0348,Surveys,Net share planning price increases,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,Distinct from actual selling-price changes.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB prices,nfib prices,US0347,Surveys,Net share raising average selling prices,NFIB Small Business Economic Trends,Market shorthand,United States - national,Monthly,Index / percent of firms / net percent,"Net response balance, not an inflation rate.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB sales,nfib sales,US0349,Surveys,Net share reporting higher real sales over the specified comparison period,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Reported survey assessment, not Census retail dollars.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB sales expectations,nfib sales expectations,US0350,Surveys,Net share expecting higher real sales,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,"Expected sales, not actual sales.",NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFIB uncertainty,nfib uncertainty,US0342,Surveys,NFIB Uncertainty Index,NFIB Small Business Economic Trends,Component label,United States - national,Monthly,Index / percent of firms / net percent,Different from the optimism index.,NFIB; NFIBJOBS,https://www.nfib.com/wp-content/uploads/2026/09/NFIB-SBET-Report-August-2026.pdf | https://www.nfib.com/wp-content/uploads/2026/09/NFIB-August-2026-Jobs-Report.pdf
NFP,nfp,US0102,Payrolls,Total nonfarm payroll employment,BLS Employment Situation - CES,Market shorthand,United States - national,Monthly,Jobs; usually reported in thousands,"Jobs, not distinct people; news headlines usually quote its monthly net change.",CES; EMPTECH,https://www.bls.gov/ces/ | https://www.bls.gov/news.release/empsit.tn.htm
NGDP,ngdp,US0240,U.S. national accounts,Gross domestic product at current prices,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Changes reflect quantities and prices.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
NHCS,nhcs,US0056,Price indexes,PCE services prices excluding energy and housing,BEA / Federal Reserve inflation analysis,Market shorthand,United States - national,Monthly,Index / percent change,PCE convention; 'supercore' is not a universal cross-release definition.,PCESUPER; PCESUPERSER,https://www.frbsf.org/research-and-insights/data-and-indicators/pce-inflation-contributions-from-goods-and-services/ | https://fred.stlouisfed.org/series/IA001260M
NI,ni,US0247,U.S. national accounts,"Net income earned in production by U.S. residents, as defined in NIPA",BEA National Income and Product Accounts,Official acronym,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Not synonymous with personal income.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
NILF,nilf,US0148,Employment,People not in the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,"Includes retirees, students and others; not all are unemployed.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
NILF wanting work,nilf wanting work,US0149,Employment,People outside the labor force who currently want a job,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,Broader than the marginally attached group.,CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
NIPA,nipa,US0237,U.S. national accounts,U.S. National Income and Product Accounts,BEA National Income and Product Accounts,Release / family label,United States - national,Quarterly / annual,Series family,"A system of accounts, not a unique time series.",GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
NLF,nlf,US0148,Employment,People not in the civilian labor force,BLS Employment Situation - CPS,Market shorthand,United States - national,Monthly,People,"Includes retirees, students and others; not all are unemployed.",CPS; EMPTECH; EMPTABLES,https://www.bls.gov/cps/definitions.htm | https://www.bls.gov/news.release/empsit.tn.htm | https://www.bls.gov/news.release/empsit.toc.htm
NMI,nmi,US0314,Surveys,ISM Services PMI,ISM Services PMI Report,Market shorthand,United States - national,Monthly,Diffusion / composite index,"Formerly Non-Manufacturing; four-component composite, not S&P Services PMI.",ISM,https://www.ismworld.org/globalassets/pub/research-and-surveys/rob/pmi/nope202608pmi.pdf
NN,nn,US0202,Employment,People outside the labor force in both consecutive monthly observations,BLS CPS research gross flows,Research measure / shorthand,United States - national,Monthly,People / gross monthly flows,"Continuing status, not a flow into nonparticipation.",CPSFLOWS,https://www.bls.gov/cps/cps_flows.htm
nominal consumption,nominal consumption,US0280,U.S. national accounts,Personal consumption expenditures at current prices,BEA Personal Income and Outlays,Market shorthand,United States - national,Monthly / quarterly,Current or chained dollars; usually SAAR,"Includes goods and services, imputed items and third-party spending within BEA scope.",PIO; NIPA,https://www.bea.gov/news/pio-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
nominal GDP,nominal gdp,US0240,U.S. national accounts,Gross domestic product at current prices,BEA National Income and Product Accounts,Market shorthand,United States - national,Quarterly / annual,Current or chained dollars; annual rates where published,Changes reflect quantities and prices.,GDP; NIPA,https://www.bea.gov/news/gdp-release-additional-information | https://www.bea.gov/resources/methodologies/nipa-handbook
